"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
278.444,140.071,0.908578,296.693,196.229,0.768614,266.656,193.632,0.715905,264.087,275.84,0.462817,254.983,303.249,0.582878,325.436,200.155,0.691845,339.812,286.232,0.807786,286.234,317.586,0.868713,305.833,329.361,0.605738,278.45,333.266,0.550508,214.507,371.143,0.720637,224.999,476.81,0.303871,330.65,328.064,0.565183,271.91,380.247,0.760237,296.695,476.82,0.288751,275.824,129.638,0.956484,288.926,129.702,0.913794,0,0,0,308.459,138.784,0.851472,0,0,0,0,0,0,298.054,476.834,0.146267,217.118,476.826,0.0564229,0,0,0,231.461,476.823,0.136608
281,140,1,300,196,1,269,194,1,266,276,1,256,308,1,329,200,1,342,286,1,289,317,1,308,329,1,280,333,1,215,371,1,221,477,1,333,329,1,274,380,1,297,477,1,279,129,1,292,129,1,269,130,1,311,138,1,0,0,0,0,0,0,298,477,1,213.514,476.444,0,0,0,0,228.734,476.669,0
284,140,1,301,198,1,271,194,1,267,277,1,257,309,1,332,200,1,344,286,1,292,316,1,310,329,1,281,333,1,216,367,1,216,466,1,335,329,1,276,380,1,297,477,1,281,129,1,294,129,1,274,131,1,313,138,1,0,0,0,0,0,0,298,477,1,192,457,1,194,456,1,226,477,1
286,140,1,303,198,1,273,194,1,268,277,1,263,319,1,335,200,1,345,286,1,294,315,1,311,329,1,282,333,1,216,364,1,215,466,1,334,331,1,278,380,1,297,477,1,283,129,1,296,129,1,276,131,1,315,137,1,0,0,0,0,0,0,298,477,1,192,457,1,194,456,1,225,473,1
288,139,1,305,197,1,275,193,1,267,265,1,267,298,1,337,200,1,346,286,1,296,314,1,312,329,1,283,332,1,216,364,1,216,466,1,335,331,1,280,380,1,297,477,1,285,129,1,298,129,1,278,131,1,317,136,1,-0.0750246,0.105506,0,-0.0750246,0.105506,0,298,477,1,192,457,1,194.034,455.987,0,224,475,1
289,138,1,307,196,1,274,194,1,268,265,1,268,297,1,339,200,1,347,286,1,298,313,1,311,332,1,285,334,1,220,363,1,218,466,1,334,333,1,282,380,1,297,477,1,286,128,1,299,128,1,279,130,1,318,135,1,-0.0719776,0.0257291,0,-0.0719776,0.0257291,0,298,477,1,207,477,1,204,477,1,226,475,1
290,137,1,308,195,1,275,193,1,268,265,1,268,296,1,341,200,1,348,286,1,299,312,1,310,334,1,286,334,1,223,363,1,224,477,1,335,333,1,284,380,1,298,477,1,287,127,1,300,127,1,280,129,1,319,134,1,-0.0719776,0.0257291,0,-0.0719776,0.0257291,0,299,477,1,212,477,1,204.609,477.29,0,229,475,1
291,137,1,309,195,1,276,193,1,268,265,1,268,296,1,342,200,1,349,286,1,300,312,1,311,334,1,287,334,1,223,363,1,229,478,1,336,333,1,286,380,1,299,477,1,288,127,1,301,127,1,281,129,1,320,133,1,-0.0999413,-0.0485508,0,-0.0999413,-0.0485508,0,300,477,1,226,477,1,228,477,1,230,475,1
291,137,1,309,199,1,273,203,1,268,265,1,268,296,1,341,201,1,350,286,1,301,312,1,312,335,1,288,334,1,234,359,1,204,429,1,337,333,1,288,380,1,301,477,1,288,127,1,304,127,1,281,129,1,320,133,1,-0.0999413,-0.0485508,0,-0.0999413,-0.0485508,0,304,477,1,191,445,1,190,443,1,195,438,1
291,137,1,309,201,1,273,203,1,268,265,1,268,297,1,342,201,1,350,286,1,302,313,1,313,335,1,290,335,1,234,361,1,237,477,1,338,333,1,291,380,1,303,477,1,288,127,1,304,127,1,281,129,1,320,133,1,-0.102422,0.0175901,0,-0.102422,0.0175901,0,306,477,1,237,477,1,190.014,443.022,0,244,477,1
