"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
359.356,133.627,0.876136,361.968,180.596,0.792046,328.007,181.918,0.798705,318.964,275.831,0.707035,318.933,346.313,0.481932,399.802,176.655,0.716769,433.737,274.519,0.563992,436.348,369.802,0.662306,381.537,324.119,0.406083,352.843,320.196,0.427794,368.445,381.533,0.389114,361.962,476.797,0.220694,411.556,330.65,0.34604,375.023,308.472,0.686522,296.698,416.757,0.476029,348.924,121.893,0.923393,369.773,121.885,0.909261,337.11,129.736,0.739885,381.569,128.354,0.743055,278.462,390.615,0.164345,282.339,395.877,0.18319,288.875,431.104,0.200198,360.683,476.819,0.0577579,364.561,476.829,0.0591314,0,0,0
360,132,1,363,179,1,330,182,1,319,274,1,319,347,1,401,178,1,434,275,1,436,370,1,382,336,1,355,325,1,368,381,1,362,473,1,413,334,1,375,308,1,297,416,1,350,121,1,371,121,1,339,128,1,383,127,1,278,390,1,282,396,1,289,431,1,361,477,1,365,477,1,368,477,1
360,129,1,364,177,1,331,181,1,318,272,1,319,345,1,402,177,1,433,275,1,436,370,1,382,325,1,356,325,1,368,377,1,360,475,1,413,333,1,375,307,1,297,416,1,351,118,1,371,118,1,340,125,1,383,124,1,278,390,1,282,396,1,289,431,1,361,477,1,365,477,1,368,477,1
359,125,1,365,177,1,332,180,1,318,274,1,319,345,1,402,176,1,432,264,1,436,369,1,383,325,1,357,323,1,368,377,1,361,472,1,413,333,1,375,307,1,297,418,1,351,114,1,370,114,1,340,121,1,383,123,1,278,390,1,282,397,1,290,432,1,361,477,1,365,477,1,368,477,1
358,121,1,366,175,1,331,180,1,318,271,1,319,344,1,403,177,1,431,261,1,435,368,1,383,325,1,357,323,1,370,375,1,361,475,1,413,333,1,375,307,1,297,420,1,350,111,1,369,111,1,339,118,1,382,119,1,278,390,1,282,398,1,292,433,1,361,477,1,365,477,1,368.184,477.016,0
356,119,1,366,174,1,331,179,1,317,269,1,319,345,1,403,177,1,430,260,1,434,368,1,383,325,1,357,323,1,370,375,1,361,475,1,413,333,1,375,307,1,297,422,1,349,109,1,367,109,1,338,116,1,381,117,1,265,422,1,282.111,398.262,0,294,434,1,361,477,1,365.311,477.005,0,366,477,1
354,117,1,365,173,1,330,179,1,316,268,1,319,344,1,402,176,1,430,260,1,434,368,1,383,325,1,357,323,1,370,375,1,361,475,1,413,331,1,375,307,1,297,427,1,348,108,1,365,107,1,337,115,1,380,116,1,265.272,422.204,0,282.144,398.324,0,293,435,1,361,477,1,365.445,476.975,0,366,477,1
353,116,1,363,173,1,329,179,1,316,269,1,319,343,1,400,176,1,431,273,1,434,367,1,382,325,1,357,323,1,370,375,1,361,475,1,412,331,1,374,307,1,297,428,1,344,108,1,364,106,1,336,114,1,379,116,1,267,419,1,282.168,398.389,0,294,436,1,361,477,1,365.357,476.885,0,366,477,1
352,116,1,361,173,1,328,180,1,316,271,1,318,344,1,398,176,1,431,273,1,433,366,1,381,325,1,357,323,1,369,375,1,361,472,1,412,331,1,376,306,1,297,429,1,343,108,1,363,106,1,335,114,1,378,116,1,275,402,1,277,415,1,295,436,1,361,477,1,365,477,1,366,477,1
351,116,1,360,176,1,327,182,1,317,271,1,314,340,1,396,176,1,431,273,1,433,367,1,380,325,1,357,323,1,368,375,1,361,472,1,411,331,1,375,305,1,297,430,1,342,108,1,362,106,1,334,114,1,377,116,1,275.014,402.08,0,277.024,415.831,0,296,436,1,361,477,1,365,477,1,366,477,1
