"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
331.959,140.165,0.909708,342.396,204.033,0.802361,312.368,211.91,0.748666,295.408,299.304,0.704132,269.341,264.092,0.795689,372.403,196.248,0.75635,375.011,297.982,0.78073,337.168,249.73,0.794395,324.12,352.837,0.432659,301.948,352.814,0.358963,235.371,399.775,0.851109,248.414,476.825,0.12411,345.003,355.442,0.422437,224.892,350.233,0.865448,213.252,465.018,0.465423,329.301,130.988,0.987197,346.281,133.622,0.862395,0,0,0,360.623,150.521,0.938382,206.68,476.817,0.0717874,209.294,476.831,0.0872314,214.496,476.793,0.200008,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,312,213,1,295,299,1,269,264,1,372,196,1,375,298,1,337,251,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,0,0,0,361,151,1,207,477,1,209,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,312,214,1,295,299,1,269,264,1,372,196,1,375,298,1,337,252,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,325,138,1,361,151,1,207,477,1,209,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,312,215,1,295,299,1,269,264,1,372,196,1,375,298,1,337,253,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,325.183,137.876,0,361,151,1,207,477,1,209,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,312,216,1,295,299,1,269,264,1,372,196,1,375,298,1,337,253,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,325.228,137.804,0,361,151,1,207,477,1,209,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,312,216,1,295,299,1,269,264,1,372,196,1,375,298,1,337,254,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,325.207,137.858,0,361,151,1,207,477,1,209,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,314,215,1,295,300,1,269,265,1,372,196,1,378,298,1,337,255,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,325.162,137.884,0,361,151,1,207,477,1,209,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,318,205,1,295,301,1,269,266,1,372,196,1,378,299,1,337,257,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,325.105,138.058,0,361,151,1,207,477,1,209,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,315,211,1,295,302,1,269,268,1,372,196,1,378,300,1,338,259,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,324.97,138.232,0,361,151,1,207,477,1,212,477,1,214,477,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,315,213,1,295,303,1,270,273,1,372,196,1,381,299,1,338,258,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,134,1,324.791,138.201,0,361,150,1,207,477,1,212,477,1,214,477,1,0,0,0,0,0,0,0,0,0
